Field,Pattern,Standardized_Recipient_Name
recipient_name,%Center%Critical%Thinking%,Centre for Critical Thinking
recipient_name,%Ctr%Critical%Thinking%,Centre for Critical Thinking
recipient_name,%Centre%Info%Resilience%,Centre for Information Resilience
recipient_name,%Center%Info%Resilience%,Centre for Information Resilience
recipient_name,%Ctr%Info%Resilience%,Centre for Information Resilience
recipient_name,CIRCLE,CIRCLE
recipient_name,%Info%Research%Civic%Learning%Engagement%,CIRCLE
recipient_name,%Center%Info%Research%,CIRCLE
recipient_name,%Ctr%Info%Research%,CIRCLE
recipient_name,%Centre%Info%Research%,CIRCLE
recipient_name,City Bureau%,City Bureau
recipient_name,%Civicus%,Civicus
recipient_name,Code for America%,Code for America
recipient_name,Common_Cause%,Common Cause
recipient_name,%Common%Ground%Committee%,Common Ground Committee
recipient_name,%Common%Sense%Media%,Common Sense Media
recipient_name,%Convergence%Center%Policy%,Convergence Center for Policy Resolution
recipient_name,%Convergence%Ctr%Policy%,Convergence Center for Policy Resolution
recipient_name,%Convergence%Centre%Policy%,Convergence Center for Policy Resolution
recipient_name,%Data%Society%,Data & Society Research Institute
recipient_name,%Democracy%Docket%,Democracy Docket Legal Fund
recipient_name,DDLF,Democracy Docket Legal Fund
recipient_name,%Democracy %Earth%Foundation%,Democracy Earth Foundation
recipient_name,%Democracy%Reporting%Int%,Democracy Reporting International
recipient_name,Democracy Works%,Democracy Works
grant_purpose,%digital forensic r%,DFRLab (Atlantic Council)
recipient_name,%Electronic%Frontier%Foundation%,Electronic Frontier Foundation
recipient_name,EFF,Electronic Frontier Foundation
recipient_name,%Facing%History%Ourselves%,Facing History and Ourselves
recipient_name,%Facing%History%Ourselves%LA%,Facing History and Ourselves - Los Angeles
recipient_name,%Facing%History%Ourselves%Angeles,Facing History and Ourselves - Los Angeles
recipient_name,Fact%Check%,FactCheck.org
recipient_name,%Annenberg%Public%Policy%,FactCheck.org
recipient_name,%Fairness%Accuracy%Reporting%,Fairness and Accuracy in Reporting
recipient_name,FAIR,Fairness and Accuracy in Reporting
recipient_name,First%Draft%News%,First Draft News
recipient_name,%Foundation%American%Innovation%,Foundation for American Innovation
recipient_name,%Technology%Lab%Liberty%,Foundation for American Innovation
recipient_name,the%FAI,Foundation for American Innovation
recipient_name,%Full Fact%,Full Fact
recipient_name,%Global%Disinformation%Index%,Global Disinformation Index
recipient_name,GDI,Global Disinformation Index
recipient_name,%Global Voices%F%,Global Voices Foundation
recipient_name,GVF,Global Voices Foundation
recipient_name,%Institute%Strategic%Dialogue%,Institute for Strategic Dialogue
recipient_name,ISD,Institute for Strategic Dialogue
recipient_name,%Institute%for%Future%,Institute for the Future
recipient_name,IFTF,Institute for the Future
recipient_name,%International%Center%for%Journalists%,International Center for Journalists
recipient_name,ICFJ,International Center for Journalists
recipient_name,%International%Centre%for%Journalists%,International Center for Journalists
recipient_name,%International%Ctr%for%Journalists%,International Center for Journalists
recipient_name,%International%Center%Study%Violent%Extremism%,International Center for the Study of Violent Extremism
recipient_name,ICSVE,International Center for the Study of Violent Extremism
recipient_name,%International%Centre%Study%Violent%Extremism%,International Center for the Study of Violent Extremism
recipient_name,%International%Ctr%Study%Violent%Extremism%,International Center for the Study of Violent Extremism
recipient_name,Kaiser%Family%F%,Kaiser Family Foundation
recipient_name,KFF,Kaiser Family Foundation
recipient_name,%Listen%First%Project%,Listen First Project
recipient_name,%Living%Room%Conv%,Living Room Conversations
recipient_name,Media Matters%,Media Matters for America
recipient_name,%Media%Matters%America%,Media Matters for America
recipient_name,MMFA,Media Matters for America
recipient_name,Meedan%,Meedan
recipient_name,%Meedan,Meedan
recipient_name,%Millenial%Action%Project%,Millenial Action Project
recipient_name,MAP,Millenial Action Project
recipient_name,%Mozilla%,Mozilla Foundation
recipient_name,%National%Democratic%Inst%,National Democratic Institute
recipient_name,%National%Institute%Civil%Discourse%,National Institute for Civil Discourse
recipient_name,NICD,National Institute for Civil Discourse
recipient_name,%Open Secrets%,Open Secrets
recipient_name,%Pen America%,Pen America
recipient_name,%Poynter%,Poynter Institute
recipient_name,%ProPublica%,ProPublica
recipient_name,%Protect Democracy%,Protect Democracy
recipient_name,%Shared Nation%,Shared Nation
recipient_name,%Snopes%,Snopes
recipient_name,%Strengthening%Democracy%,Strengthening Democracy Challenge
recipient_name,%Sunlight%Foundation,Sunlight Foundation
recipient_name,%American%Enterprise%Institute%,The American Enterprise Institute
recipient_name,AEI,The American Enterprise Institute
recipient_name,%Aspen Institute%,The Aspen Institute
recipient_name,%Bipartisan%Policy%Center%,The Bipartisan Policy Center
recipient_name,%Conversation%Media%Group%,The Conversation Media Group
recipient_name,%Internet Archive%,The Internet Archive
recipient_name,%Lincoln Network%,The Lincoln Network
recipient_name,%News%Literacy%Project%,The News Literacy Project
recipient_name,%Reboot Foundation%,The Reboot Foundation
recipient_name,%Reckoning Project%,The Reckoning Project
recipient_name,%Soufan Center%,The Soufan Center
recipient_name,%Wikimedia Foundation,The Wikimedia Foundation
